,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
158,158,159.0,Waar,2013,130,Action,7.9,29430,Action, Crime,Bilal Lashari,Shaan Shahid,Hamza Ali Abbasi,Shamoon Abbasi,Ayesha Khan
159,159,160.0,Edge of Tomorrow - Live. Die. Repeat,2014,113,Action,7.9,617334,Action, Adventure,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
160,160,161.0,District 9,2009,112,Action,7.9,647035,Action, Sci-Fi,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
161,161,162.0,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,2019,104,Action,7.9,5151,Animation, Action,Kenji Nagasaki,Daiki Yamashita,Nobuhiko Okamoto,Yuka Terasaki,Tomoyo Kurosawa
162,162,163.0,Master,2021,179,Action,7.9,60414,Action, Thriller,Lokesh Kanagaraj,Joseph Vijay,Vijay Sethupathi,Malavika Mohanan,Arjun Das
163,163,164.0,Pokiri,2006,164,Action,7.9,13207,Action, Crime,Puri Jagannadh,Mahesh Babu,Ileana D'Cruz,Prakash Raj,Nassar
164,164,165.0,Star Trek,2009,127,Action,7.9,583533,Action, Adventure,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
165,165,166.0,Letters from Iwo Jima,2006,141,Action,7.9,156013,Action, Adventure,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
166,166,167.0,Vettaiyaadu Vilaiyaadu,2006,174,Action,7.9,6979,Action, Crime,Gautham Vasudev Menon,Kamal Haasan,Jyotika,Prakash Raj,Daniel Balaji
167,167,168.0,Iron Man,2008,126,Action,7.9,965361,Action, Adventure,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
168,168,169.0,Mut zur Entscheidung - Lakshya,2004,186,Action,7.9,21546,Action, Drama,Farhan Akhtar,Hrithik Roshan,Preity Zinta,Amitabh Bachchan,Om Puri
169,169,170.0,Hero,2002,120,Action,7.9,175766,Action, Adventure,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
170,170,171.0,Company,2002,142,Action,7.9,14827,Action, Crime,Ram Gopal Varma,Ajay Devgn,Mohanlal,Manisha Koirala,Seema Biswas
171,171,172.0,Cowboy Bebop - Der Film,2001,115,Action,7.9,44057,Animation, Action,"Shin'ichirô Watanabe 
Tensai Okamura 
Hiroyuki Okiura 
Yoshiyuki Takei",Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera
172,172,173.0,Die Bourne Identität,2002,119,Action,7.9,517993,Action, Mystery,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
173,173,174.0,Die gläserne Agentur,1998,114,Action,7.9,6165,Action, Drama,Ebrahim Hatamikia,Parviz Parastui,Reza Kianian,Habib Rezaei,Qasem Zare
174,174,175.0,Knockin' on Heaven's Door,1997,87,Action,7.9,28340,Action, Crime,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
175,175,176.0,Border, 1997,176,Action,7.9,14447,Action, Drama,J.P. Dutta,Sunny Deol,Sunil Shetty,Akshaye Khanna,Jackie Shroff
176,176,177.0,Ninja Scroll,1993,94,Action,7.9,35309,Animation, Action,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
177,177,178.0,Blues Brothers,1980,133,Action,7.9,187274,Action, Adventure,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
178,178,179.0,"Aguirre, der Zorn Gottes",1972,95,Action,7.9,53644,Action, Adventure,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
179,179,180.0,The Wild Bunch - Sie kannten kein Gesetz,1969,145,Action,7.9,78884,Action, Adventure,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
180,180,181.0,Die Abenteuer des Robin Hood,1938,102,Action,7.9,48043,Action, Adventure,"Michael Curtiz 
William Keighley",Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains
181,181,182.0,Wasser hat Balken,1928,70,Action,7.9,13626,Action, Comedy,"Charles Reisner 
Buster Keaton",Buster Keaton,Tom McGuire,Ernest Torrence,Tom Lewis
182,182,183.0,Nerkonda Paarvai,2019,157,Action,7.8,8195,Action, Crime,H. Vinoth,Ajith Kumar,Shraddha Srinath,Abhirami Venkatachalam,Andrea Tariang
183,183,184.0,The Gentlemen,2019,113,Action,7.8,269647,Action, Comedy,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
184,184,185.0,Vakeel Saab,2021,153,Action,7.8,10160,Action, Crime,Venu Sriram,Pawan Kalyan,Nivetha Thomas,Anjali,Ananya Nagalla
185,185,186.0,Raazi,2018,138,Action,7.8,26709,Action, Drama,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
186,186,187.0,Mersal,2017,172,Action,7.8,30246,Action, Thriller,Atlee Kumar,Joseph Vijay,Nithya Menen,S.J. Suryah,Kajal Aggarwal
187,187,188.0,Dhruva,2016,165,Action,7.8,6216,Action, Crime,Surender Reddy,Ram Charan,Arvind Swamy,Rakul Preet Singh,Ganagstars RAMANA REDDY ACTOR
188,188,189.0,Dunkirk,2017,106,Action,7.8,579524,Action, Drama,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
189,189,190.0,Udta Punjab,2016,148,Action,7.8,28129,Action, Crime,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
190,190,191.0,Kubo: Der tapfere Samurai,2016,101,Action,7.8,120990,Animation, Action,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
191,191,192.0,Velaiilla Pattadhari,2014,133,Action,7.8,6320,Action, Comedy,Velraj,Dhanush,Saranya Ponvannan,Amala Paul,Samuthirakani
192,192,193.0,Star Wars: Rogue One,2016,133,Action,7.8,570824,Action, Adventure,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
193,193,194.0,Itirazim Var,2014,110,Action,7.8,12700,Action, Crime,Onur Ünlü,Serhan Ergören,Serkan Keskin,Ahmet Çevik,Umut Kurt
194,194,195.0,The First Avenger: Civil War,2016,147,Action,7.8,690919,Action, Adventure,"Anthony Russo 
Joe Russo",Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan
195,195,196.0,Star Wars - Episode VII: Das Erwachen der Macht,2015,138,Action,7.8,874765,Action, Adventure,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
196,196,197.0,Berserk - Das goldene Zeitalter II,2012,95,Action,7.8,9292,Animation, Action,Toshiyuki Kubooka,Carrie Keranen,Orion Acaba,Chris Jai Alex,G.K. Bowes
197,197,198.0,Baymax - Riesiges Robowabohu,2014,102,Action,7.8,421761,Animation, Action,"Don Hall 
Chris Williams",Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller
198,198,199.0,Always,2011,108,Action,7.8,8814,Action, Drama,Il-gon Song,So Ji-seob,Han Hyo-joo,Kang Shin-il,Cheol-min Park
199,199,200.0,Ko,2011,128,Action,7.8,5202,Action, Thriller,K.V. Anand,Jiiva,Ajmal Ameer,Karthika Nair,Piaa Bajpai
200,200,201.0,El infierno,2010,145,Action,7.8,8210,Action, Comedy,Luis Estrada,Damián Alcázar,Joaquín Cosio,Ernesto Gómez Cruz,María Rojo
201,201,202.0,Drachenzähmen leicht gemacht 2,2014,102,Action,7.8,312199,Animation, Action,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
202,202,203.0,I Saw the Devil,2010,144,Action,7.8,116240,Action, Crime,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun
203,203,204.0,The Man from Nowhere,2010,119,Action,7.8,64886,Action, Crime,Jeong-beom Lee,Won Bin,Sae-ron Kim,Kim Tae-hoon,Hee-won Kim
204,204,205.0,The Chaser,2008,125,Action,7.8,60608,Action, Crime,Na Hong-jin,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Kim Yoo-Jeong
205,205,206.0,Sword of the Stranger,2007,103,Action,7.8,15512,Animation, Action,Masahiro Andô,Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,Akio Ôtsuka
206,206,207.0,Kabadayi - Für Liebe und Ehre,2007,151,Action,7.8,21230,Action, Crime,Ömer Vargi,Sener Sen,Kenan Imirzalioglu,Ismail Hacioglu,Asli Tandogan
207,207,208.0,96 Hours, 2008,90,Action,7.8,573695,Action, Crime,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
208,208,209.0,Avatar - Aufbruch nach Pandora,2009,162,Action,7.8,1141343,Action, Adventure,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
209,209,210.0,Apocalypto,2006,139,Action,7.8,296109,Action, Adventure,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
210,210,211.0,Arya,2004,151,Action,7.8,5776,Action, Drama,Sukumar,Allu Arjun,Anuradha Mehta,Siva Balaji,Rajan P. Dev
211,211,212.0,Hot Fuzz - Zwei abgewichste Profis,2007,121,Action,7.8,474880,Action, Comedy,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
212,212,213.0,Ab Tak Chhappan,2004,129,Action,7.8,8399,Action, Crime,Shimit Amin,Nana Patekar,Revathi,Yashpal Sharma,Mohan Agashe
213,213,214.0,Serenity: Flucht in neue Welten,2005,119,Action,7.8,286617,Action, Adventure,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
214,214,215.0,Gangaajal,2003,157,Action,7.8,16221,Action, Crime,Prakash Jha,Ajay Devgn,Gracy Singh,Mohan Joshi,Yashpal Sharma
215,215,216.0,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,68,Action,7.8,14015,Animation, Action,"Daisuke Nishio 
Hirotoshi Rissen 
Leiji Matsumoto 
Kazuhisa Takenouchi",Romanthony,Thomas Bangalter,None,None
216,216,217.0,Der Preis der Wahrheit,2001,187,Action,7.8,15014,Action, Drama,S. Shankar,Anil Kapoor,Rani Mukerji,Amrish Puri,Johnny Lever
217,217,218.0,JSA - Joint Security Area,2000,110,Action,7.8,27535,Action, Drama,Park Chan-Wook,Lee Yeong-ae,Lee Byung-hun,Kang-ho Song,Kim Tae-Woo
218,218,219.0,Bruder 2,2000,122,Action,7.8,13141,Action, Crime,Aleksey Balabanov,Sergey Bodrov,Viktor Sukhorukov,Sergey Makovetskiy,Irina Saltykova
219,219,220.0,Tiger & Dragon,2000,120,Action,7.8,257387,Action, Adventure,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chen Chang
220,220,221.0,Der blutige Pfad Gottes,1999,108,Action,7.8,230078,Action, Crime,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
221,221,222.0,Darr,1993,178,Action,7.8,22696,Action, Drama,Yash Chopra,Juhi Chawla,Sunny Deol,Shah Rukh Khan,Anupam Kher
222,222,223.0,Tombstone,1993,130,Action,7.8,131562,Action, Biography,"George P. Cosmatos 
Kevin Jarre",Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton
223,223,224.0,Auf der Flucht,1993,130,Action,7.8,273959,Action, Crime,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
224,224,225.0,Batman und das Phantom,1993,76,Action,7.8,45243,Animation, Action,"Kevin Altieri 
Boyd Kirkland 
Frank Paur 
Dan Riba 
Eric Radomski 
Bruce Timm",Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach
225,225,226.0,Hard Boiled,1992,128,Action,7.8,47607,Action, Crime,John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan
226,226,227.0,The Killer,1989,111,Action,7.8,46279,Action, Crime,John Woo,Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu
227,227,228.0,Predator,1987,107,Action,7.8,380231,Action, Adventure,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
228,228,229.0,Mr. India - Der unsichtbare Held,1987,179,Action,7.8,14500,Action, Comedy,Shekhar Kapur,Anil Kapoor,Sridevi,Amrish Puri,Satish Kaushik
229,229,230.0,Ghostbusters - Die Geisterjäger,1984,105,Action,7.8,364107,Action, Comedy,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
230,230,231.0,Don,1978,175,Action,7.8,11619,Action, Crime,Chandra Barot,Amitabh Bachchan,Zeenat Aman,Pran,Iftekhar
231,231,232.0,Badlands - Zerschossene Träume,1973,94,Action,7.8,68103,Action, Crime,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
232,232,233.0,Okami - Das Schwert der Rache,1972,84,Action,7.8,7416,Action, Adventure,Kenji Misumi,Tomisaburô Wakayama,Fumio Watanabe,Gô Katô,Tomoko Mayama
233,233,234.0,Weiße Sonne der Wüste,1970,84,Action,7.8,6741,Action, Adventure,Vladimir Motyl,Anatoliy Kuznetsov,Pavel Luspekayev,Spartak Mishulin,Kakhi Kavsadze
234,234,235.0,Bonnie und Clyde,1967,111,Action,7.8,104886,Action, Biography,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
235,235,236.0,"Mein Onkel, der Gangster",1963,105,Action,7.8,5484,Action, Comedy,Georges Lautner,Lino Ventura,Bernard Blier,Francis Blanche,Claude Rich
236,236,237.0,Der längste Tag,1962,178,Action,7.8,52983,Action, Drama,"Ken Annakin 
Andrew Marton 
Gerd Oswald 
Bernhard Wicki 
Darryl F. Zanuck",John Wayne,Robert Ryan,Richard Burton,Henry Fonda
237,237,238.0,Panik am roten Fluß,1948,92,Action,7.8,28894,Action, Adventure,"Howard Hawks 
Arthur Rosson",John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan
238,238,239.0,Hafen des Lasters,1948,100,Action,7.8,37778,Action, Crime,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
239,239,240.0,Scarface,1932,93,Action,7.8,25999,Action, Crime,"Howard Hawks 
Richard Rosson",Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins
240,240,241.0,Ölümlü Dünya,2018,107,Action,7.7,23370,Action, Comedy,Ali Atay,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak,Irem Sak
241,241,242.0,Bharat Ane Nenu,2018,173,Action,7.7,16003,Action, Drama,Koratala Siva,Mahesh Babu,Kiara Advani,Prakash Raj,Sarath Kumar
242,242,243.0,Deadpool 2,2018,119,Action,7.7,503029,Action, Adventure,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
243,243,244.0,Mission: Impossible - Fallout,2018,147,Action,7.7,301831,Action, Adventure,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
244,244,245.0,Der Junge und das Biest,2015,119,Action,7.7,21384,Animation, Action,Mamoru Hosoda,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose
245,245,246.0,The Last: Naruto the Movie,2014,112,Action,7.7,12390,Animation, Action,Tsuneo Kobayashi,Junko Takeuchi,Nana Mizuki,Jun Fukuyama,Chie Nakamura
246,246,247.0,Detective Byomkesh Bakshy!,2015,139,Action,7.7,21259,Action, Crime,Dibakar Banerjee,Sushant Singh Rajput,Anand Tiwari,Neeraj Kabi,Divya Menon
247,247,248.0,Madras Cafe,2013,130,Action,7.7,23473,Action, Drama,Shoojit Sircar,John Abraham,Nargis Fakhri,Raashi Khanna,Kannan Arunachalam
248,248,249.0,Kingsman: The Secret Service,2014,129,Action,7.7,605310,Action, Adventure,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
249,249,250.0,Road to Ninja: Naruto the Movie,2012,109,Action,7.7,6153,Animation, Action,Hayato Date,Junko Takeuchi,Chie Nakamura,Toshiyuki Morikawa,Emi Shinohara
250,250,251.0,Eega,2012,145,Action,7.7,22092,Action, Comedy,"S.S. Rajamouli 
J.V.V. Sathyanarayana",Sudeep,Nani,Samantha Akkineni,Hamsa Nandini
251,251,252.0,The Return of the First Avenger,2014,136,Action,7.7,760832,Action, Adventure,"Anthony Russo 
Joe Russo",Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford
252,252,253.0,Prisoners of War,2011,137,Action,7.7,10989,Action, Drama,Je-kyu Kang,Jang Dong-Gun,Joe Odagiri,Bingbing Fan,Kim In-kwon
253,253,254.0,The Lego Movie,2014,100,Action,7.7,329927,Animation, Action,"Christopher Miller 
Phil Lord",Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett
254,254,255.0,Magadheera,2009,147,Action,7.7,19021,Action, Drama,S.S. Rajamouli,Ram Charan,Kajal Aggarwal,Dev Gill,Srihari
255,255,256.0,Star Trek Into Darkness,2013,132,Action,7.7,467854,Action, Adventure,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
256,256,257.0,Oye Lucky! Lucky Oye!,2008,125,Action,7.7,16752,Action, Comedy,Dibakar Banerjee,Abhay Deol,Paresh Rawal,Neetu Chandra,Archana Puran Singh
257,257,258.0,X-Men: Erste Entscheidung,2011,131,Action,7.7,655838,Action, Adventure,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
258,258,259.0,Aamir,2008,99,Action,7.7,10892,Action, Crime,Raj Kumar Gupta,Rajeev Khandelwal,Aishwarya,Vasan Bala,Chinkal
259,259,260.0,James Bond 007: Skyfall,2012,143,Action,7.7,640734,Action, Adventure,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
260,260,261.0,Evangelion: 1.0 - You Are (Not) Alone,2007,98,Action,7.7,18427,Animation, Action,"Masayuki 
Kazuya Tsurumaki 
Hideaki Anno",Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi
261,261,262.0,The Hidden Blade - Das verborgene Schwert,2004,132,Action,7.7,6365,Action, Drama,Yôji Yamada,Masatoshi Nagase,Takako Matsu,Hidetaka Yoshioka,Yukiyoshi Ozawa
262,262,263.0,Todeszug nach Yuma,2007,122,Action,7.7,294384,Action, Crime,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
263,263,264.0,Kung Fu Hustle,2004,99,Action,7.7,130211,Action, Comedy,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
264,264,265.0,Die Bourne Verschwörung,2004,108,Action,7.7,441803,Action, Mystery,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
265,265,266.0,Mann unter Feuer,2004,146,Action,7.7,335646,Action, Crime,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
266,266,267.0,Last Samurai,2003,154,Action,7.7,408053,Action, Drama,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
267,267,268.0,Monte Cristo,2002,131,Action,7.7,131355,Action, Adventure,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
268,268,269.0,Blinkende Lichter,2000,109,Action,7.7,20470,Action, Comedy,Anders Thomas Jensen,Søren Pilmark,Ulrich Thomsen,Mads Mikkelsen,Nikolaj Lie Kaas
269,269,270.0,Vampire Hunter D: Bloodlust,2000,103,Action,7.7,29917,Animation, Action,"Jack Fletcher 
Yoshiaki Kawajiri",Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
270,270,271.0,Lady Snowblood,1973,97,Action,7.7,12968,Action, Drama,Toshiya Fujita,Meiko Kaji,Toshio Kurosawa,Masaaki Daimon,Miyoko Akaza
271,271,272.0,Dragonball Z - Movie 12: Fusion,1995,51,Action,7.7,9635,Animation, Action,Shigeyasu Yamauchi,Masako Nozawa,Ryô Horikawa,Takeshi Kusao,Daisuke Gôri
272,272,273.0,Das fünfte Element,1997,126,Action,7.7,443013,Action, Adventure,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
273,273,274.0,Eine chinesische Odyssee,1995,115,Action,7.7,6421,Action, Adventure,Jeffrey Lau,Stephen Chow,Man-Tat Ng,Kar-Ying Law,Kit Ying Lam
274,274,275.0,Der letzte Mohikaner,1992,112,Action,7.7,155602,Action, Adventure,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
275,275,276.0,Agneepath,1990,174,Action,7.7,8531,Action, Crime,Mukul Anand,Amitabh Bachchan,Mithun Chakraborty,Madhavi,Neelam Kothari
276,276,277.0,Das Reich der Sonne,1987,153,Action,7.7,118349,Action, Drama,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
277,277,278.0,Star Trek II: Der Zorn des Khan,1982,113,Action,7.7,114705,Action, Adventure,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
278,278,279.0,Rambo,1982,93,Action,7.7,233751,Action, Adventure,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
279,279,280.0,Das Schloss des Cagliostro,1979,100,Action,7.7,28133,Animation, Action,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
280,280,281.0,Die 36 Kammern der Shaolin,1978,116,Action,7.7,15329,Action, Adventure,Chia-Liang Liu,Chia-Hui Liu,Lieh Lo,Yue Wong,Chia-Yung Liu
281,281,282.0,Stoppt die Todesfahrt der U-Bahn 1-2-3,1974,104,Action,7.7,27730,Action, Crime,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
282,282,283.0,Der Mann mit der Todeskralle,1973,102,Action,7.7,98986,Action, Crime,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
283,283,284.0,French Connection - Brennpunkt Brooklyn,1971,104,Action,7.7,113478,Action, Crime,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
284,284,285.0,Dirty Harry,1971,102,Action,7.7,146669,Action, Crime,"Don Siegel 
Clint Eastwood",Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
285,285,286.0,Das dreckige Dutzend,1967,150,Action,7.7,68523,Action, Adventure,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
286,286,287.0,James Bond 007 - Goldfinger,1964,110,Action,7.7,177352,Action, Adventure,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
287,287,288.0,Die glorreichen Sieben,1960,128,Action,7.7,89509,Action, Adventure,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
288,288,289.0,Der Herr der sieben Meere,1940,127,Action,7.7,9298,Action, Adventure,Michael Curtiz,Errol Flynn,Brenda Marshall,Claude Rains,Donald Crisp
289,289,290.0,Unter Piratenflagge,1935,105,Action,7.7,13396,Action, Adventure,Michael Curtiz,Errol Flynn,Olivia de Havilland,Lionel Atwill,Basil Rathbone
290,290,291.0,"Buster Keaton, der Matrose",1924,59,Action,7.7,9295,Action, Comedy,"Donald Crisp 
Buster Keaton",Buster Keaton,Kathryn McGuire,Frederick Vroom,Clarence Burton
291,291,292.0,Tanhaji,2020,135,Action,7.6,22487,Action, Biography,Om Raut,Ajay Devgn,Saif Ali Khan,Sharad Kelkar,Kajol
292,292,293.0,Aravindha Sametha Veera Raghava,2018,162,Action,7.6,7381,Action, Drama,Trivikram Srinivas,N.T. Rama Rao Jr.,Pooja Hegde,Jagapathi Babu,Naveen Chandra
293,293,294.0,Ludo,2020,150,Action,7.6,32819,Action, Comedy,Anurag Basu,Pankaj Tripathi,Abhishek Bachchan,Rajkummar Rao,Fatima Sana Shaikh
294,294,295.0,Parmanu: The Story of Pokhran,2018,129,Action,7.6,21872,Action, Drama,Abhishek Sharma,John Abraham,Boman Irani,Diana Penty,Anuja Sathe
295,295,296.0,The Ghazi Attack,2017,116,Action,7.6,12422,Action, Thriller,Sankalp Reddy,Rana Daggubati,Kay Kay Menon,Atul Kulkarni,Om Puri
296,296,297.0,Bhavesh Joshi Superhero,2018,154,Action,7.6,7604,Action, Crime,Vikramaditya Motwane,Harshvardhan Kapoor,Priyanshu Painyuli,Ashish Verma,Shreiyah Sabharwal
297,297,298.0,Train to Busan,2016,118,Action,7.6,179313,Action, Horror,Sang-ho Yeon,Gong Yoo,Yu-mi Jung,Ma Dong-seok,Su-an Kim
298,298,299.0,Hotel Mumbai,2018,123,Action,7.6,56255,Action, Drama,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher
299,299,300.0,Saala Khadoos,2016,109,Action,7.6,11668,Action, Drama,Sudha Kongara,Madhavan,Nassar,Radha Ravi,Kaali Venkat
300,300,301.0,Nannaku Prematho,2016,168,Action,7.6,9178,Action, Drama,Sukumar,N.T. Rama Rao Jr.,Rakul Preet Singh,Jagapathi Babu,Rajendra Prasad
301,301,302.0,Srimanthudu,2015,158,Action,7.6,11507,Action, Drama,Koratala Siva,Mahesh Babu,Shruti Haasan,Jagapathi Babu,Sampath Raj
302,302,303.0,Guardians of the Galaxy Vol. 2,2017,136,Action,7.6,593431,Action, Adventure,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
303,303,304.0,Baby Driver,2017,113,Action,7.6,463039,Action, Crime,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
304,304,305.0,No Way Out: Gegen die Flammen,2017,134,Action,7.6,61198,Action, Biography,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
305,305,306.0,Die Unglaublichen 2,2018,118,Action,7.6,261447,Animation, Action,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
306,306,307.0,Sicario,2015,121,Action,7.6,384589,Action, Crime,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
307,307,308.0,Rurôni Kenshin: Kyôto taika-hen,2014,138,Action,7.6,13249,Action, Adventure,Keishi Ohtomo,Takeru Satoh,Emi Takei,Tatsuya Fujiwara,Yôsuke Eguchi
308,308,309.0,Rurouni Kenshin - The Legend Ends,2014,134,Action,7.6,9822,Action, Adventure,Keishi Ohtomo,Takeru Satoh,Tatsuya Fujiwara,Emi Takei,Munetaka Aoki
